exp,subids,trial_num,category,condition,n_unique_selected_cat,first_cat,cat_num,prop_sub,prop_bas,prop_sup,only_responded_with_target_category
10,427,2,animals,one,1,3,3,1,0.5,0,only_target
10,428,2,vehicles,one,1,2,2,1,0,0,only_target
10,429,2,vegetables,one,1,1,1,1,1,0,only_target
10,430,2,animals,one,1,3,3,1,1,0,only_target
10,431,2,vegetables,one,1,1,1,1,0,0,only_target
10,432,2,vegetables,one,1,1,1,1,0,0,only_target
10,433,2,vegetables,one,1,1,1,1,1,0,only_target
10,434,2,vehicles,one,1,2,2,0.5,0,0,only_target
10,435,2,vegetables,one,1,1,1,1,1,0,only_target
10,436,2,vehicles,one,1,2,2,1,1,0,only_target
10,437,2,vegetables,one,1,1,1,1,1,0,only_target
11,438,2,vegetables,three_subordinate,1,1,1,1,0,0,only_target
11,439,2,animals,three_subordinate,1,3,3,1,1,0,only_target
11,440,2,vehicles,three_subordinate,1,2,2,0.5,0,0,only_target
11,441,2,animals,three_subordinate,1,3,3,1,0,0,only_target
11,442,2,animals,three_subordinate,1,3,3,1,1,0,only_target
11,443,2,animals,three_subordinate,1,1,3,0,0,0,other
11,444,2,vehicles,three_subordinate,1,2,2,1,0,0,only_target
11,445,2,vehicles,three_subordinate,1,2,2,1,0,0,only_target
11,446,2,vehicles,three_subordinate,1,2,2,1,0,0,only_target
11,447,2,vehicles,three_subordinate,1,2,2,1,0.5,0,only_target
11,448,2,vegetables,three_subordinate,1,1,1,1,1,0,only_target
11,449,2,animals,three_subordinate,1,3,3,1,0,0,only_target
11,450,2,vehicles,three_subordinate,1,2,2,0.5,0,0,only_target
11,451,2,vehicles,three_subordinate,1,2,2,1,0,0,only_target
11,452,2,vegetables,three_subordinate,1,1,1,1,0,0,only_target
11,453,2,vehicles,three_subordinate,1,2,2,1,1,0,only_target
11,454,2,vegetables,three_subordinate,1,1,1,1,1,0,only_target
11,455,2,animals,three_subordinate,1,3,3,1,0.5,0,only_target
11,456,2,animals,three_subordinate,1,3,3,1,0,0,only_target
11,457,2,animals,three_subordinate,1,3,3,1,0,0,only_target
11,458,2,vehicles,three_subordinate,1,2,2,1,0,0,only_target
11,459,2,vegetables,three_subordinate,1,1,1,1,0,0,only_target
11,460,2,vegetables,three_subordinate,1,1,1,1,1,0,only_target
11,461,2,vegetables,three_subordinate,1,1,1,1,1,0,only_target
11,462,2,vegetables,three_subordinate,1,1,1,1,0,0,only_target
11,463,2,vehicles,three_subordinate,1,2,2,1,0,0,only_target
11,464,2,animals,three_subordinate,1,3,3,1,0,0,only_target
11,465,2,vehicles,three_subordinate,1,2,2,1,0,0,only_target
11,466,2,vegetables,three_subordinate,1,1,1,1,1,1,only_target
11,467,2,animals,three_subordinate,1,3,3,1,0,0,only_target
11,468,2,animals,three_subordinate,1,3,3,1,0,0,only_target
11,469,2,vegetables,three_subordinate,1,1,1,1,0,0,only_target
11,470,2,vegetables,three_subordinate,1,1,1,0.5,0,0,only_target
11,471,2,vegetables,three_subordinate,1,1,1,1,1,0,only_target
11,472,2,animals,three_subordinate,1,3,3,1,0,0,only_target
11,473,2,vegetables,three_subordinate,1,1,1,1,0,0,only_target
11,474,2,vegetables,three_subordinate,1,1,1,1,1,0,only_target
11,475,2,animals,three_subordinate,1,3,3,0.5,0,0,only_target
11,476,2,animals,three_subordinate,1,3,3,1,1,0.25,only_target
11,477,2,animals,three_subordinate,1,3,3,1,0,0,only_target
11,478,2,animals,three_subordinate,1,3,3,0.5,0,0,only_target
11,479,2,vehicles,three_subordinate,1,2,2,1,0,0,only_target
11,480,2,animals,three_subordinate,1,3,3,1,0.5,0,only_target
12,481,2,vegetables,one,1,1,1,1,1,0,only_target
12,482,2,animals,one,1,3,3,1,1,0,only_target
12,483,2,vegetables,one,1,1,1,1,1,1,only_target
12,484,2,vegetables,one,1,1,1,1,1,0,only_target
12,485,2,vehicles,one,1,2,2,1,1,0,only_target
12,486,2,vegetables,one,1,1,1,1,1,0,only_target
12,487,2,animals,one,1,3,3,1,1,0,only_target
12,488,2,vehicles,one,2,2,2,1,1,1,other
12,489,2,vehicles,one,1,2,2,0.5,0,0,only_target
12,490,2,animals,one,1,3,3,1,0,0,only_target
12,491,2,animals,one,1,3,3,1,0.5,0,only_target
12,492,2,vehicles,one,1,2,2,0,0.5,0,only_target
12,493,2,vehicles,one,1,2,2,1,1,0,only_target
12,494,2,vegetables,one,1,1,1,1,0,0,only_target
12,495,2,vehicles,one,1,2,2,0.5,1,0.5,only_target
12,496,2,animals,one,1,3,3,1,1,0,only_target
12,497,2,vegetables,one,1,1,1,1,0,0,only_target
12,498,2,vegetables,one,1,1,1,1,1,0,only_target
12,499,2,animals,one,1,3,3,0.5,1,0,only_target
12,500,2,animals,one,1,3,3,1,1,0,only_target
12,501,2,vehicles,one,1,2,2,1,1,1,only_target
12,502,2,animals,one,1,3,3,1,1,0,only_target
12,503,2,vegetables,one,1,1,1,1,1,0,only_target
12,504,2,vehicles,one,1,2,2,1,1,0,only_target
12,505,2,vegetables,one,1,1,1,1,0,0,only_target
12,506,2,vegetables,one,1,1,1,0.5,1,0,only_target
12,507,2,vegetables,one,1,3,1,0,0,0,other
12,508,2,vehicles,one,1,2,2,1,1,0,only_target
12,509,2,animals,one,1,3,3,1,1,0,only_target
12,510,2,vehicles,one,1,2,2,1,1,0,only_target
12,511,2,vegetables,one,1,1,1,1,1,0.75,only_target
12,512,2,animals,one,1,3,3,1,1,0,only_target
12,513,2,vehicles,one,1,2,2,1,0,0,only_target
12,514,2,vegetables,one,1,1,1,1,1,0,only_target
12,515,2,vehicles,one,1,2,2,1,0,0,only_target
12,516,2,vegetables,one,1,1,1,1,1,0,only_target
12,517,2,animals,one,1,3,3,1,0,0,only_target
12,518,2,vehicles,one,1,2,2,1,1,0,only_target
12,519,2,vehicles,one,1,2,2,1,0,0,only_target
12,520,2,animals,one,1,3,3,1,0,0,only_target
1,1,5,animals,three_basic,1,3,3,1,0,0,only_target
1,2,5,vegetables,three_superordinate,1,1,1,1,1,1,only_target
1,3,5,vehicles,three_subordinate,1,2,2,0.5,0,0,only_target
1,4,5,animals,three_subordinate,1,3,3,1,0,0,only_target
1,5,5,vehicles,three_superordinate,1,2,2,1,1,1,only_target
1,6,5,vehicles,three_basic,1,2,2,0.5,0,0,only_target
1,7,5,vegetables,three_subordinate,1,1,1,1,0,0,only_target
1,8,5,animals,three_subordinate,1,3,3,1,0,0,only_target
1,9,5,animals,three_basic,1,3,3,1,1,0,only_target
1,10,5,vegetables,three_superordinate,1,1,1,1,1,1,only_target
1,11,5,vegetables,three_basic,1,1,1,1,1,0,only_target
1,12,5,vegetables,three_basic,1,1,1,1,1,0,only_target
1,13,5,vehicles,three_subordinate,1,2,2,1,0,0,only_target
1,14,5,vegetables,three_basic,3,2,1,0,0,0.5,other
1,15,5,vehicles,three_superordinate,1,2,2,1,1,0,only_target
1,16,5,vehicles,three_superordinate,1,2,2,1,1,0.75,only_target
1,17,5,vehicles,three_superordinate,1,2,2,1,0,0,only_target
1,18,5,animals,three_basic,1,3,3,1,1,0,only_target
1,19,5,vegetables,three_superordinate,1,1,1,1,1,1,only_target
1,20,5,animals,three_basic,1,3,3,1,1,0,only_target
1,21,5,animals,three_basic,1,3,3,1,1,0,only_target
1,22,5,vehicles,three_subordinate,1,2,2,1,0,0,only_target
1,23,5,animals,three_superordinate,1,3,3,1,1,1,only_target
1,24,5,animals,three_basic,1,3,3,1,1,0,only_target
1,25,5,vehicles,three_basic,1,2,2,1,1,0,only_target
1,26,5,vegetables,three_superordinate,1,1,1,1,1,1,only_target
1,27,5,animals,three_basic,1,3,3,1,1,0,only_target
1,28,5,animals,three_subordinate,1,3,3,1,0,0,only_target
1,29,5,vegetables,three_superordinate,1,1,1,1,1,0,only_target
1,30,5,animals,three_superordinate,1,3,3,1,1,1,only_target
1,31,5,vegetables,three_basic,1,1,1,1,1,0,only_target
1,32,5,vegetables,three_subordinate,1,1,1,1,1,0,only_target
1,33,5,animals,three_subordinate,1,3,3,1,0,0,only_target
1,34,5,vegetables,three_subordinate,1,3,1,0,0,0,other
1,35,5,vegetables,three_superordinate,1,1,1,1,1,1,only_target
1,36,5,animals,three_subordinate,1,3,3,1,0,0,only_target
1,37,5,animals,three_subordinate,1,3,3,1,0,0,only_target
1,38,5,vehicles,three_basic,1,2,2,1,1,0,only_target
1,39,5,animals,three_basic,1,3,3,1,1,0,only_target
1,40,5,animals,three_superordinate,1,3,3,1,1,0.75,only_target
1,41,5,vehicles,three_basic,1,2,2,1,1,0,only_target
1,42,5,vehicles,three_subordinate,1,2,2,1,0,0,only_target
1,43,5,animals,three_basic,1,3,3,1,1,0,only_target
1,44,5,animals,three_superordinate,1,3,3,1,1,1,only_target
1,45,5,vehicles,three_superordinate,1,2,2,1,0,0,only_target
1,46,5,vehicles,three_superordinate,1,2,2,1,1,0.75,only_target
1,47,5,vegetables,three_subordinate,1,1,1,1,0,0.75,only_target
1,48,5,animals,three_basic,1,3,3,0,1,0,only_target
1,49,5,animals,three_subordinate,1,3,3,1,0.5,0,only_target
1,50,5,vegetables,three_superordinate,1,1,1,1,1,1,only_target
2,51,5,animals,three_superordinate,1,3,3,1,1,1,only_target
2,52,5,animals,three_basic,1,3,3,1,1,0,only_target
2,53,5,animals,three_basic,1,3,3,1,1,0,only_target
2,54,5,vegetables,three_subordinate,1,1,1,1,0,0,only_target
2,55,5,vegetables,three_subordinate,1,1,1,1,0,0,only_target
2,56,5,animals,three_subordinate,1,3,3,1,0,0,only_target
2,57,5,animals,three_superordinate,1,3,3,1,1,0,only_target
2,58,5,vehicles,three_basic,1,2,2,1,1,0,only_target
2,59,5,animals,three_superordinate,1,3,3,1,1,1,only_target
2,60,5,animals,three_basic,1,3,3,1,1,0,only_target
2,61,5,animals,three_subordinate,1,3,3,1,0,0,only_target
2,62,5,vegetables,three_subordinate,1,1,1,1,0,0,only_target
2,63,5,vehicles,three_superordinate,1,2,2,1,1,0,only_target
2,64,5,animals,three_superordinate,1,3,3,1,1,0.75,only_target
2,65,5,vegetables,three_basic,1,1,1,1,1,0,only_target
2,66,5,animals,three_subordinate,1,3,3,1,1,0,only_target
2,67,5,vegetables,three_subordinate,1,1,1,1,1,0,only_target
2,68,5,vegetables,three_basic,1,1,1,0.5,1,0,only_target
2,69,5,vegetables,three_superordinate,1,1,1,1,0,0,only_target
2,70,5,animals,three_subordinate,1,3,3,1,0,0,only_target
2,71,5,vegetables,three_superordinate,1,1,1,1,1,1,only_target
2,72,5,vehicles,three_basic,1,2,2,1,1,0,only_target
2,73,5,animals,three_subordinate,1,3,3,1,0,0,only_target
2,74,5,vehicles,three_superordinate,1,2,2,1,1,0.75,only_target
2,75,5,vehicles,three_superordinate,1,2,2,0.5,1,1,only_target
2,76,5,animals,three_basic,1,3,3,1,1,0,only_target
2,77,5,animals,three_subordinate,1,3,3,1,0,0,only_target
2,78,5,vehicles,three_subordinate,1,2,2,1,0.5,0,only_target
2,79,5,vehicles,three_basic,1,2,2,1,1,0,only_target
2,80,5,vehicles,three_basic,1,2,2,1,1,0,only_target
2,81,5,vegetables,three_superordinate,1,1,1,1,1,1,only_target
2,82,5,vegetables,three_subordinate,1,1,1,1,0,0,only_target
2,83,5,animals,three_basic,1,3,3,1,1,0,only_target
2,84,5,animals,three_superordinate,1,3,3,1,1,1,only_target
2,85,5,animals,three_subordinate,1,3,3,1,0,0,only_target
2,86,5,vehicles,three_basic,1,2,2,1,1,0,only_target
2,87,5,vehicles,three_basic,1,2,2,1,1,0,only_target
2,88,5,animals,three_subordinate,1,3,3,1,0,0,only_target
2,89,5,animals,three_superordinate,1,3,3,1,1,1,only_target
2,90,5,vegetables,three_superordinate,1,1,1,1,1,1,only_target
2,91,5,animals,three_basic,1,3,3,1,1,0,only_target
2,92,5,animals,three_basic,1,3,3,1,0,0,only_target
2,93,5,animals,three_subordinate,1,3,3,1,0,0,only_target
2,94,5,vegetables,three_superordinate,1,1,1,1,1,1,only_target
2,95,5,animals,three_basic,1,3,3,1,1,0,only_target
2,96,5,vegetables,three_superordinate,1,1,1,1,1,1,only_target
2,97,5,vegetables,three_superordinate,1,1,1,1,1,1,only_target
3,98,5,animals,3sup,1,3,3,1,1,1,only_target
3,99,5,animals,3bas,1,3,3,1,1,0,only_target
3,100,5,vegetables,3bas,1,1,1,1,1,0,only_target
3,101,5,animals,3sup,1,3,3,1,0,0,only_target
3,102,5,animals,one,1,3,3,1,1,0,only_target
3,103,5,animals,3sup,1,3,3,1,1,1,only_target
3,104,5,vehicles,3bas,1,2,2,1,1,0,only_target
3,105,5,vehicles,3sup,1,2,2,1,0,0,only_target
3,106,5,vehicles,3bas,1,2,2,1,1,0,only_target
3,107,5,animals,3bas,1,3,3,1,0.5,0,only_target
3,108,5,vehicles,one,1,1,2,0,0,0,other
3,109,5,vehicles,3sup,1,2,2,1,1,1,only_target
3,110,5,animals,one,1,3,3,1,0,0,only_target
3,111,5,vegetables,one,1,1,1,1,0,0,only_target
3,112,5,vehicles,3sup,1,2,2,1,1,1,only_target
3,113,5,vehicles,3sup,1,2,2,1,1,1,only_target
3,114,5,vehicles,one,1,2,2,1,0,0,only_target
3,115,5,vehicles,3sup,1,2,2,1,1,1,only_target
3,116,5,vehicles,one,1,2,2,0.5,0,0,only_target
3,117,5,vehicles,3bas,1,2,2,1,1,0,only_target
3,118,5,animals,3bas,1,3,3,1,1,0,only_target
3,119,5,animals,3sup,1,3,3,1,1,1,only_target
3,120,5,vehicles,3bas,1,2,2,1,1,0,only_target
3,121,5,vegetables,3bas,1,1,1,1,1,0,only_target
3,122,5,vehicles,one,1,2,2,0.5,0,0,only_target
3,123,5,vehicles,3bas,1,2,2,1,1,0,only_target
3,124,5,animals,3sup,1,3,3,1,1,1,only_target
3,125,5,vegetables,one,1,1,1,1,0,0,only_target
3,126,5,animals,one,1,3,3,1,0,0,only_target
3,127,5,animals,3sup,1,3,3,1,1,1,only_target
3,128,5,vehicles,3sup,1,2,2,1,0,0,only_target
3,129,5,animals,one,1,3,3,1,0,0,only_target
3,130,5,animals,3bas,1,3,3,1,0,0,only_target
3,131,5,animals,one,1,3,3,1,0,0,only_target
3,132,5,vehicles,one,1,2,2,1,0,0,only_target
3,133,5,animals,3bas,1,3,3,1,1,0,only_target
3,134,5,animals,3bas,1,3,3,1,0.5,0,only_target
3,135,5,vehicles,3sup,1,2,2,1,1,0.5,only_target
3,136,5,vehicles,3bas,1,2,2,1,1,0,only_target
3,137,5,vehicles,one,1,2,2,0.5,0.5,0,only_target
3,138,5,vehicles,3sup,1,2,2,1,1,0.75,only_target
3,139,5,vehicles,3bas,1,2,2,1,1,0,only_target
3,140,5,vehicles,one,1,2,2,1,0,0,only_target
3,141,5,animals,one,1,3,3,1,0,0,only_target
4,142,5,vegetables,one,1,1,1,1,0,0,only_target
4,143,5,animals,3sup,1,3,3,1,0.5,0,only_target
4,144,5,vehicles,3sup,1,2,2,1,1,0.25,only_target
4,145,5,vehicles,3sup,1,2,2,1,1,0.75,only_target
4,146,5,vegetables,3sup,1,1,1,1,0,0,only_target
4,147,5,vegetables,3sup,1,1,1,1,1,1,only_target
4,148,5,vehicles,one,1,2,2,1,1,0,only_target
4,149,5,animals,one,1,3,3,1,0,0,only_target
4,150,5,vehicles,one,1,2,2,1,0,0,only_target
4,151,5,vehicles,3sup,1,2,2,1,1,0,only_target
4,152,5,animals,3bas,1,3,3,1,1,0,only_target
4,153,5,animals,3sup,1,3,3,1,1,0.75,only_target
4,154,5,vehicles,one,1,2,2,0.5,0,0,only_target
4,155,5,vegetables,3sup,1,1,1,1,1,1,only_target
4,156,5,vehicles,3sup,1,2,2,1,1,1,only_target
4,157,5,vegetables,one,1,1,1,1,0,0,only_target
4,158,5,animals,3sup,1,3,3,1,1,1,only_target
4,159,5,vegetables,one,1,3,1,0,0,0,other
4,160,5,animals,one,1,3,3,1,0,0,only_target
4,161,5,vegetables,3sup,1,1,1,1,0,0,only_target
4,162,5,vehicles,3sup,1,2,2,0.5,0,0.5,only_target
4,163,5,vegetables,3sup,1,1,1,1,1,1,only_target
4,164,5,vegetables,3sup,1,1,1,1,0,0,only_target
4,165,5,animals,3sup,1,3,3,1,1,1,only_target
4,166,5,vegetables,one,1,1,1,1,0,0,only_target
4,167,5,vehicles,3sup,1,2,2,1,1,1,only_target
4,168,5,vehicles,3sup,1,2,2,1,1,0.75,only_target
4,169,5,animals,3bas,1,3,3,1,1,0,only_target
4,170,5,vegetables,3sup,1,1,1,1,1,1,only_target
4,171,5,vehicles,3bas,1,2,2,1,1,0,only_target
4,172,5,animals,3sup,1,3,3,1,1,1,only_target
4,173,5,animals,3bas,1,3,3,1,1,0,only_target
4,174,5,animals,3bas,1,3,3,1,1,0,only_target
4,175,5,animals,3bas,1,3,3,1,0.5,0,only_target
4,176,5,animals,3bas,1,3,3,1,1,0,only_target
4,177,5,animals,3sup,1,3,3,1,1,1,only_target
4,178,5,animals,3sup,1,3,3,1,0.5,0,only_target
4,179,5,vehicles,one,1,2,2,0.5,0,0,only_target
4,180,5,vehicles,3sup,1,2,2,1,1,0.75,only_target
4,181,5,vehicles,one,1,2,2,0.5,0,0,only_target
4,182,5,vehicles,3sup,1,2,2,1,0,0,only_target
4,183,5,vegetables,one,1,1,1,1,0,0,only_target
4,184,5,vegetables,3sup,1,1,1,0,0,0.75,only_target
4,185,5,animals,3bas,1,3,3,1,1,0,only_target
5,186,5,vegetables,three_basic,1,1,1,0.5,1,0,only_target
5,187,5,animals,three_basic,1,3,3,1,1,0,only_target
5,188,5,animals,three_subordinate,1,3,3,1,1,0,only_target
5,189,5,vehicles,three_subordinate,2,1,2,0,0,0,other
5,190,5,animals,three_superordinate,1,3,3,1,1,1,only_target
5,191,5,vegetables,three_superordinate,1,1,1,1,1,1,only_target
5,192,5,vegetables,three_superordinate,1,1,1,0,0,0.75,only_target
5,193,5,animals,three_subordinate,1,3,3,1,0,0,only_target
5,194,5,vehicles,three_basic,1,2,2,1,1,0,only_target
5,195,5,animals,three_basic,1,3,3,1,1,0,only_target
5,196,5,animals,three_superordinate,1,3,3,1,1,1,only_target
5,197,5,vehicles,three_basic,1,2,2,1,1,0,only_target
5,198,5,animals,three_superordinate,1,3,3,1,1,0.75,only_target
5,199,5,vegetables,three_basic,1,1,1,1,1,0,only_target
5,200,5,vegetables,three_subordinate,1,1,1,1,1,0,only_target
5,201,5,vegetables,three_subordinate,1,1,1,1,0,0,only_target
5,202,5,vegetables,three_superordinate,1,1,1,1,1,1,only_target
5,203,5,vehicles,three_subordinate,1,2,2,1,0,0,only_target
5,204,5,vehicles,three_basic,1,2,2,1,1,0,only_target
5,205,5,vegetables,three_superordinate,1,1,1,1,1,1,only_target
5,206,5,animals,three_superordinate,1,3,3,1,1,1,only_target
5,207,5,vehicles,three_subordinate,1,2,2,1,1,0,only_target
5,208,5,vehicles,three_basic,1,2,2,1,1,0,only_target
5,209,5,vegetables,three_subordinate,1,1,1,1,0,0,only_target
5,210,5,vehicles,three_superordinate,1,2,2,1,1,0.75,only_target
5,211,5,vehicles,three_superordinate,1,2,2,1,1,1,only_target
5,212,5,animals,three_subordinate,1,1,3,0,0,0,other
5,213,5,vehicles,three_basic,1,2,2,1,1,0,only_target
5,214,5,animals,three_basic,1,3,3,1,1,0,only_target
5,215,5,vehicles,three_superordinate,1,2,2,1,1,0.75,only_target
5,216,5,vegetables,three_superordinate,1,1,1,1,1,1,only_target
5,217,5,vegetables,three_subordinate,1,1,1,1,0,0,only_target
5,218,5,vehicles,three_superordinate,1,2,2,1,1,1,only_target
5,219,5,vegetables,three_basic,1,1,1,1,1,0,only_target
5,220,5,animals,three_basic,1,3,3,1,1,0,only_target
5,221,5,vegetables,three_basic,1,1,1,1,1,0,only_target
5,222,5,vehicles,three_basic,1,2,2,1,1,0,only_target
5,223,5,vegetables,three_basic,1,1,1,1,1,0,only_target
5,224,5,vehicles,three_basic,1,2,2,1,1,0,only_target
5,225,5,vegetables,three_basic,1,1,1,1,1,0,only_target
5,226,5,animals,three_basic,1,3,3,1,1,0,only_target
6,227,5,animals,3sup,1,3,3,1,1,1,only_target
6,228,5,vegetables,3bas,1,1,1,0.5,0.5,0,only_target
6,229,5,animals,one,1,3,3,1,0,0,only_target
6,230,5,vehicles,3sup,1,2,2,1,1,1,only_target
6,231,5,vehicles,one,1,2,2,0.5,0,0,only_target
6,232,5,animals,3bas,1,3,3,0,1,0,only_target
6,233,5,vegetables,one,1,1,1,1,0,0,only_target
6,234,5,animals,3bas,1,3,3,1,1,0,only_target
6,235,5,vehicles,3bas,1,2,2,1,1,0,only_target
6,236,5,vegetables,3sup,1,1,1,1,1,1,only_target
6,237,5,animals,3bas,1,3,3,1,1,0,only_target
6,238,5,vehicles,3sup,1,2,2,1,1,0.75,only_target
6,239,5,vegetables,3sup,1,1,1,1,1,1,only_target
6,240,5,animals,one,1,3,3,1,1,0,only_target
6,241,5,animals,one,1,3,3,1,0,0,only_target
6,242,5,vegetables,one,1,1,1,1,1,0,only_target
6,243,5,animals,one,1,3,3,0.5,0.5,0,only_target
6,244,5,vehicles,3sup,1,2,2,1,1,1,only_target
6,245,5,vehicles,3bas,1,2,2,1,1,0,only_target
6,246,5,animals,3bas,1,3,3,1,1,0,only_target
6,247,5,vegetables,3bas,1,1,1,1,1,0,only_target
6,248,5,vegetables,3sup,1,1,1,1,1,1,only_target
6,249,5,vegetables,3bas,1,1,1,1,1,0,only_target
6,250,5,animals,3sup,1,3,3,1,1,1,only_target
6,251,5,vegetables,3sup,1,1,1,1,0.5,0.75,only_target
6,252,5,vegetables,3sup,1,1,1,1,1,1,only_target
6,253,5,animals,one,1,3,3,1,0,0,only_target
6,254,5,animals,3sup,1,3,3,1,1,1,only_target
6,255,5,vehicles,3sup,1,2,2,1,1,1,only_target
6,256,5,vegetables,one,1,1,1,1,0,0,only_target
6,257,5,animals,3sup,1,3,3,1,1,1,only_target
6,258,5,vehicles,one,1,2,2,1,0,0,only_target
6,259,5,vegetables,3bas,1,1,1,1,1,0,only_target
6,260,5,animals,3sup,1,3,3,1,1,1,only_target
6,261,5,vegetables,3sup,1,2,1,0,0,0,other
6,262,5,vegetables,one,1,1,1,1,0,0,only_target
6,263,5,animals,one,1,3,3,1,0,0,only_target
6,264,5,vegetables,3bas,1,1,1,1,1,0,only_target
6,265,5,animals,3bas,1,3,3,1,1,0,only_target
6,266,5,animals,3bas,1,3,3,1,1,0,only_target
6,267,5,vegetables,3sup,1,1,1,0,1,1,only_target
6,268,5,animals,3sup,1,3,3,1,0,0,only_target
6,269,5,vegetables,one,1,1,1,0,1,0,only_target
6,270,5,vegetables,3sup,1,1,1,1,0,0.25,only_target
7,271,5,vehicles,three_subordinate,1,2,2,1,1,0,only_target
7,272,5,animals,three_subordinate,1,3,3,1,0,0,only_target
7,273,5,vehicles,three_superordinate,1,2,2,0.5,1,1,only_target
7,274,5,vegetables,three_basic,1,1,1,1,1,0,only_target
7,275,5,vegetables,three_superordinate,1,1,1,1,1,0.25,only_target
7,276,5,animals,three_basic,1,3,3,1,1,0,only_target
7,277,5,vehicles,three_basic,1,2,2,1,1,0,only_target
7,278,5,vehicles,three_subordinate,1,2,2,1,0,0,only_target
7,279,5,vehicles,three_superordinate,1,2,2,1,1,1,only_target
7,280,5,animals,three_superordinate,1,3,3,1,0,0,only_target
7,281,5,vegetables,three_basic,1,1,1,1,1,0,only_target
7,282,5,vegetables,three_subordinate,1,1,1,1,0,0,only_target
7,283,5,vehicles,three_subordinate,1,2,2,0.5,0,0,only_target
7,284,5,vehicles,three_subordinate,1,2,2,1,0,0,only_target
7,285,5,vegetables,three_subordinate,1,1,1,1,0,0.5,only_target
7,286,5,vegetables,three_basic,1,1,1,1,1,0,only_target
7,287,5,animals,three_superordinate,1,3,3,1,1,1,only_target
7,288,5,vegetables,three_basic,1,1,1,1,1,0,only_target
7,289,5,animals,three_basic,1,3,3,0.5,0,0,only_target
7,290,5,vehicles,three_subordinate,1,2,2,1,0,0,only_target
7,291,5,vehicles,three_superordinate,1,2,2,1,1,0.25,only_target
7,292,5,animals,three_basic,1,3,3,1,1,0,only_target
7,293,5,animals,three_superordinate,1,3,3,1,1,0.25,only_target
7,294,5,animals,three_subordinate,1,3,3,1,0,0,only_target
7,295,5,vehicles,three_subordinate,1,2,2,1,0,0,only_target
7,296,5,animals,three_superordinate,1,3,3,1,0,0,only_target
7,297,5,animals,three_subordinate,1,3,3,1,0,0,only_target
7,298,5,vehicles,three_superordinate,1,2,2,1,1,1,only_target
7,299,5,animals,three_subordinate,1,2,3,0,0,0,other
7,300,5,vegetables,three_subordinate,1,1,1,1,0,0,only_target
7,301,5,vehicles,three_basic,1,2,2,1,1,0,only_target
7,302,5,vehicles,three_basic,1,2,2,1,1,0.25,only_target
7,303,5,vegetables,three_subordinate,1,1,1,1,1,0,only_target
7,304,5,vegetables,three_subordinate,1,1,1,1,1,0,only_target
7,305,5,animals,three_superordinate,1,3,3,1,1,1,only_target
7,306,5,vehicles,three_superordinate,1,2,2,1,1,1,only_target
7,307,5,vegetables,three_subordinate,1,1,1,1,0,0,only_target
7,308,5,animals,three_basic,1,3,3,1,1,0,only_target
7,309,5,vegetables,three_subordinate,1,1,1,1,1,0,only_target
7,310,5,vegetables,three_basic,1,1,1,1,0.5,0,only_target
7,311,5,vegetables,three_subordinate,1,1,1,1,1,0,only_target
7,312,5,animals,three_superordinate,1,3,3,1,1,0.75,only_target
7,313,5,vegetables,three_superordinate,1,3,1,0,0,0,other
7,314,5,vehicles,three_superordinate,1,2,2,1,1,1,only_target
8,315,5,animals,one,1,3,3,1,0,0,only_target
8,316,5,vehicles,3sup,1,2,2,1,0,0,only_target
8,317,5,animals,3sup,1,3,3,1,0,0,only_target
8,318,5,animals,3bas,1,3,3,1,1,0,only_target
8,319,5,vehicles,3bas,1,2,2,1,1,0,only_target
8,320,5,vehicles,one,1,2,2,1,1,0,only_target
8,321,5,vegetables,one,1,1,1,1,1,0,only_target
8,322,5,animals,3sup,1,3,3,1,0,0,only_target
8,323,5,vehicles,3bas,1,2,2,1,1,0.25,only_target
8,324,5,animals,3sup,1,3,3,1,1,1,only_target
8,325,5,vegetables,3bas,1,1,1,1,1,0,only_target
8,326,5,vehicles,one,1,2,2,1,0,0,only_target
8,327,5,vehicles,3bas,1,2,2,1,1,0,only_target
8,328,5,animals,3sup,2,1,3,1,1,0,other
8,329,5,animals,3sup,1,3,3,1,1,1,only_target
8,330,5,vegetables,one,1,1,1,1,0,0,only_target
8,331,5,animals,one,1,3,3,1,0,0,only_target
8,332,5,animals,one,1,3,3,1,1,0,only_target
8,333,5,vegetables,3bas,1,1,1,1,1,0,only_target
8,334,5,vegetables,one,1,1,1,1,0,0,only_target
